"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"608",625.465900180752,625.465899560469,625.465965747097,706.639127177579,706.002205280604,708.815388813768,3,0,3,0,654781.099426967,287691.128266171,116718.785678355,381264.887277836,114725.829186045,715612.704774428,14913766.4682244,29733851.0048124,0,7106901.27427075,13000413.3270486,5657927.914178,587872.004413236,888136.793426704,0,696047.21713015,90648.3978659141,1585841.04228017,678,"[87][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",625.632496322487,625.632189337523,625.632655500386,1064.82261351026,1027.94921865736,1067.69666719293,16,5,5,6,11966643.6125,13262481.1499755,24514137.6134473,10806008.7408839,12778049.2397135,20090316.5172917,11903442.8869922,55525579.8299998,11717154.3548815,17372634.508125,17055377.0880257,23032272.074099,26528372.0113281,32647439.42097,11094310.5167413,17291954.7271924,12641035.7434375,10366507.5936328,679,"[88][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",626.635808306,626.635673013039,626.636023044578,1065.15638365864,1064.21997747499,1067.69666719293,13,5,3,5,2004368.94751204,2891128.75882322,4943640.99020997,2490140.94649415,2437252.6944043,4034136.66428468,2487547.85873898,11559135.6042187,0,4009665.60171876,3871615.53948554,4810783.42038572,5937459.47317707,7145858.6342361,55477.5916145919,3488937.75130208,2852386.81884766,1988261.98886719,681,"[88][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6111",627.488736256086,627.481364788628,627.48948488567,762.947179644436,753.16071083123,764.764895203174,10,4,3,3,3193774.86058679,2562234.40305494,856319.144010323,4094448.32628046,4304026.07873438,14465614.6593031,2013340.03589745,5641682.8350375,0,6673838.65659219,3201871.49908008,1741938.78466182,4792970.29931016,13820707.6676812,29881.214145362,9788814.12933125,682413.152529711,1951376.61094649,682,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",629.3769133117,629.363882529955,629.386284796842,70.5238340144267,68.318627567383,98.1769530752051,7,3,4,0,13050154.3893932,2090957.2752069,470774.300122378,2545760.01242415,1850027.03674482,389813.939001261,2547101.28859961,689628.665218854,27148531.0938849,67729744.94524,602265.875250027,1654076.45224365,248053.510070545,1415462.24271499,0,813388.291023016,131563.862174372,440980.807988041,685,"[89][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",630.974274386429,630.862946676741,630.97520374524,67.9679809930141,62.8041670837922,101.326695482529,15,6,4,4,22829871.1514371,4311513.65470078,4449140.86940224,9627101.34442578,6200660.92230595,19030711.3486121,3458393.03347737,5239701.48891281,18335818.3590258,93181509.4507617,2890869.61072317,2457897.80524606,2813089.69996338,46052119.1583625,2554520.52768418,11199601.2016042,842352.504923357,1760124.55430965,688,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",631.971838028962,631.881592441649,631.978281182595,66.0920875951693,62.8041670837922,71.4236646040343,8,3,3,2,920711.662454237,1465106.50070411,1621823.48640518,2907418.94375317,1038679.26084078,5912142.61538679,1354891.35345767,1534998.23966797,6597995.5910889,23105118.9748799,986196.693077668,744387.985069809,1164687.95973419,9673740.82104228,1080622.76367879,3250285.75099219,265689.636641512,468276.895131427,689,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",632.458321484182,632.457956065772,632.458370966949,102.869099698421,99.6610374520757,110.751792455215,11,3,2,6,8698372.23606328,1265162.33499804,4506721.58757878,358879.761038855,9263822.12998381,713979.457117632,2786034.38532019,2310877.92082081,37834975.5590297,1102955.2919584,1486622.97555659,27560014.4216719,6024405.08865,17796590.4422937,6217626.71743899,16720091.7548831,5741868.97319437,36388578.0185812,690,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",633.339187542403,633.338063530403,633.461730165965,80.7187294045243,69.1242207431015,110.751792455215,13,4,4,3,13988768.6647759,4624066.47690796,250909.056184608,6437819.92740127,4309086.0633635,1551843.0976064,2492049.05055678,1559659.45996605,13554492.3251545,47136512.1348242,924472.447804302,3284715.94574463,1518119.4829483,6000345.50021693,133183.179178582,5415892.90434094,673385.714961778,11802977.1474375,692,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",633.528488872947,633.526268275628,633.528604032072,907.845024775003,906.93817656763,910.461869523746,6,2,4,0,1041867.62131968,2797763.14237327,200240.289289053,863593.155786602,788682.959329936,3006314.60490845,3145164.01834375,9618482.51516319,846452.538937607,2835678.45279405,3089887.21601904,1655890.06089059,972397.50411893,2265929.32093906,81316.8273685258,1390989.54131324,623610.23768779,2094015.54622369,693,"[90][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",634.968901335128,634.962674641141,634.973418046141,64.692856064986,62.4040454111182,107.215170465032,10,5,3,2,6287238.00244247,7268137.22739902,5526883.45811582,14193781.7116154,7772667.41831445,10655346.9058184,4163340.58168032,4269910.16804592,6185812.04977734,12767942.7491644,4193889.87590799,4321376.84094469,4066473.41545171,20769233.2044914,8787315.0364428,10370886.9703352,2010122.58273811,2428174.1604615,695,"[91][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",635.970829617398,635.938351475845,635.97132195702,65.2262898861811,62.4040454111182,71.4236646040343,6,3,2,1,1603418.10942846,1676646.11710456,1406726.35521289,4129027.1575036,2161931.02078807,3011232.90204126,1187602.44490964,1574138.32507459,1576679.51875649,5636885.03567724,941937.698227798,1226079.23668143,1288361.34526012,5023091.4406374,609258.353969138,2912876.8010916,451158.335493396,587545.020377982,696,"[91][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",637.468612717177,637.468530407875,637.468661521264,571.773189796931,494.979983520017,573.817331906229,12,6,2,4,22906167.5893359,13217489.0086281,5230685.59243749,4693907.27246805,4770834.48485796,4857313.99745391,2451036.37125619,24376967.1646562,98337.4420737412,4223444.64233658,9976022.8722396,5321605.80880783,8177896.72635002,11062909.1859219,5767858.34420469,4497475.17379612,6250181.95396094,3694893.19437061,698,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",638.012404761357,638.009866412303,638.012659121852,1662.0462195122,1661.77583333333,1687.83,17,5,6,6,12567296.267754,858318.348691047,12879174.3467383,15304235.2409374,14472451.4458985,12649395.0392578,13573724.9010742,13646610.8056739,19194719.3469945,14170281.7282813,13867494.9181591,13869463.1561111,12585529.4392457,14653592.1925927,15984422.0604384,14640792.731609,12308978.1882031,16899942.8309113,699,"[92][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",638.999335749815,638.998672448417,639.006195748412,1664.4880952381,1662.12,1666.19583333333,15,5,4,6,3172753.67310792,355949.556903501,3226735.15552976,3377042.17148437,3338664.87882812,2742130.6979004,3784314.50802125,3208922.51506348,978371.632066114,3065829.19277343,4064185.07014646,2870513.66624196,3283182.55908265,3194556.16610413,5000215.48640134,3333534.16415147,4432362.88891599,5803988.34661256,700,"[92][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",638.923234545175,638.847384473109,639.000206827971,69.1335491199926,64.3872630262394,71.1744081656056,4,3,1,0,1360513.90082681,94296.3293113619,36501.8798530894,3859863.7508418,2098343.39044043,45877.0629613402,347927.932796708,45751.9560218164,0,8751836.98762695,23732.8969964115,151643.756862126,61100.636359927,121609.99934026,0,61157.0270275201,0,61679.292824265,701,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",639.397727030036,639.394924337586,639.397908505994,398.738767024813,397.829027786186,400.924049794508,5,3,1,1,12369109.1683333,6579948.94205816,136881.227779052,2161039.73713068,5287449.07475586,2334715.05881844,387699.011826159,3169907.79100807,0,2895271.03209231,4417988.79096435,1809162.51768421,2750323.88677463,3605801.74608008,68259.8532169736,2421559.48509559,1522626.30938555,1738393.56355144,702,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",640.535918109109,640.535823825195,640.536061011288,626.769058655669,624.736960227375,628.368549884588,5,3,0,2,7565942.31035418,4671942.00130606,2041522.68507842,3519293.49999452,2696931.70664871,1960733.92019327,1128955.81047243,5022767.5761452,21714.1071815403,4367467.12906432,3453755.34097382,2596064.4108017,4147739.08332814,2694943.99339034,17453.2704372476,2063255.12121077,3435359.19737499,2510694.51681929,703,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",641.036859510844,641.036470528342,641.037352608815,1666.77428571429,1665.11019230769,1687.86066814785,17,5,6,6,7893513.91051942,1101232.08080996,7645225.01786132,8777449.98586059,7206284.55445069,7651731.18447143,7891376.33479821,7068612.07052735,7812847.75240889,7680136.95421874,6337969.77526246,7024968.94453126,6445049.54302979,8225797.82571853,7040133.24307618,8850007.23468749,6487053.40986329,5958034.2517102,705,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",641.420343252252,641.420277018832,641.42038305327,529.68385945306,523.43914337332,533.909940955462,16,6,5,5,175885876.362437,162889630.977139,93641203.2996,157791503.785025,124063603.1168,237214003.965626,49863929.403375,94814862.8757,44990.5454215852,134760513.69275,78476603.4842813,83475165.0143127,203284483.295025,221096919.856149,239440.982665732,169209046.0495,101787900.715012,177144621.9521,706,"[93][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",641.420515798787,641.420463885022,641.420567043325,457.192406713066,454.024851708653,467.104174814576,16,6,5,5,123940749.531225,122935176.9186,60711710.700375,116492704.455011,86925843.1171625,139460742.7857,49496533.95405,78854880.8258637,32365.209035279,89961309.8828183,66514984.7612251,67190152.2832313,134149107.392636,138996803.242409,40085701.49103,102841306.322588,86905339.2279,138882214.09465,707,"[94][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",642.423777177643,642.423752803062,642.423825604234,530.013235244084,523.43914337332,533.909940955462,16,6,5,5,80709821.6431873,76478370.4321667,43499362.6380375,74966289.7335314,56914843.3664999,110061451.637188,22418105.6494048,42700786.877425,0,63737452.019875,36935171.8771969,38423168.7630313,92780896.987969,99748846.2602122,0,77239543.0601249,45592601.3807906,82113429.4873062,708,"[93][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",642.423949309058,642.423845039891,642.424011101164,457.127854939275,455.915664617642,467.104174814576,15,5,5,5,54852931.5852375,52877888.428125,27857504.0480625,54419671.6689432,39968408.5374125,60274317.3435501,21850456.254375,36156307.7061591,21897.8393910062,41684971.5055398,30516260.892975,31018937.3283656,60971281.7181817,62085624.5154318,18664138.5541482,46758434.074425,39301108.67245,63333854.028425,709,"[94][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",642.579629806384,642.578674988129,642.579820202042,1018.8266111694,1016.36169152424,1019.34153994845,8,5,0,3,8350444.48289063,6218755.68517362,2058959.64989762,8491325.5254991,3943017.80742676,4998056.50629642,1259446.95551426,1484114.79052491,0,1612797.30650641,854941.674010096,1144430.17982798,7830399.10394098,3895052.88101075,0,1127871.71265169,2373795.02950928,1420439.7241005,710,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",643.016535590459,643.014382810511,643.023085248428,1667.67857955322,1666.82888888889,1669.39260177649,10,3,4,3,1366460.92601237,0,1653266.34000001,1861053.02649048,1666033.31211853,1376722.37292979,1460604.09492467,1568918.94017857,0,1840829.1778125,1177705.03846383,1718202.34444154,1575067.56364388,1747790.89949334,1608749.78104248,1872950.085,1704007.15171876,1014034.9082136,711,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",643.42669261585,643.426584758267,643.427217269133,529.927665517492,460.176113434112,532.069751353963,13,6,2,4,17665934.5062734,17052491.8625547,9798409.39047656,16550024.0239641,12880026.40735,24772253.9668751,4623093.42150953,9057006.55291294,0,14298152.646,7681673.78661112,8299156.74236545,21306983.0916938,22531274.2783781,0,17490022.0972656,9519600.05408475,18209852.4917917,712,"[93][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",643.452344728912,643.452245212351,643.452511145994,900.494814040401,888.417337339411,901.680993654198,12,3,4,5,3504718.31251333,3044818.93872007,2959514.29516579,1748490.1617137,2567067.55664062,4242831.4719121,3744780.44375045,5683254.32940118,35159.2429393317,3436466.4848798,2973619.50875423,4992433.69186197,4508169.28090363,3997115.27096191,0,2694768.90109375,2544678.68239204,4811950.69750733,713,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",644.595411462926,644.595062135265,644.595483465909,1056.34919563129,1055.98180172152,1057.71067469661,11,6,2,3,9651678.34022463,11843510.9064713,10147301.7651042,20098772.0475487,9024044.8939428,15357545.9088932,2209745.2825576,4557898.21379393,0,6316933.45727864,2242633.37909852,3396683.15794455,12516916.8401758,10165071.2784375,0,4757273.98153569,6172042.48627603,2470986.46016352,714,"[95][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",645.598861131404,645.598649214572,645.598891746058,1056.33251005307,1055.98180172152,1057.31235859721,6,5,0,1,4652735.67389453,5284545.72632814,4575199.09668947,9448240.24358072,4107582.0631152,6826318.36921877,792363.239128389,2081392.27092921,0,2539396.89568018,1127333.08520324,1570462.87612638,6062105.39843749,3938928.79787499,0,1845818.82853951,2593353.48286207,1153563.87068729,715,"[95][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",646.473982103731,646.473519139351,646.474057680269,116.997703506381,112.412625213777,119.735258908095,12,3,3,6,13088128.5624019,1431094.870076,8018568.23901976,536956.766587757,15201545.6484655,932209.933924413,6320849.80053086,4103220.0212792,62101522.7342983,988700.53072252,1318421.49516805,47790325.7492983,10917891.7604165,32282938.6635179,10537435.0538674,34561381.2609824,9393763.71882812,60445145.1900563,716,"[96][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",646.610813747233,646.609320916584,646.611081096666,1065.01027833351,1027.94921865736,1066.28568372052,12,4,5,3,5632270.080396,6731911.78536129,10888509.2437022,7570379.526211,5436544.5704558,9324877.57731449,3953844.82798829,15052160.8161913,6651711.0608724,7073659.31569338,7303752.58019534,9833622.01067715,11588182.288828,15345792.4699219,416354.428912448,8190302.16147707,6474973.07093752,4322519.16347649,717,"[97][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",647.43908478525,647.438823911279,647.439166513487,955.956971611282,955.272475221071,958.176720870776,7,2,1,4,2046690.03843936,1753298.31557959,435631.775056205,1190878.64564279,1781606.66242733,2161389.52727485,1064735.71877954,1659908.32428518,0,1432756.48994354,1509846.41760742,1848978.23582417,1996682.24321973,1992321.17219752,0,1551238.81975738,1656729.23176429,2391465.06864282,718,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",647.477334539841,647.409060888908,647.477403997135,114.892206815836,103.490508215236,117.671912815763,7,0,3,4,4132352.76715609,518330.766129815,2782024.48622708,98201.1948451976,4481444.36391072,295966.685890678,2091228.5903674,1433311.78007668,20567457.2542692,34931353.8236648,410018.427611138,16037348.7539169,3386784.25351133,10553184.5056134,3518379.18163277,11400746.9129697,3166174.32909413,20879321.3476188,719,"[96][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",647.613237204793,647.610362156473,647.614977150699,1065.01027833351,1062.57059289028,1066.28568372052,8,4,3,1,2512328.69527965,2927696.81037596,4375762.93891237,2711488.87592286,2515068.52531142,4025463.43944093,1368741.87266663,6136035.13397458,0,3043242.87520265,2778547.7435449,3978289.55450411,4852217.43882964,6700804.02454097,53889.6724304381,3663965.59279057,2429848.73454558,1849241.32743472,720,"[97][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",648.380461540842,648.380280434844,648.380890525861,70.6069663962861,69.1242207431015,98.1769530752051,8,4,4,0,83375030.4684156,7309260.07333585,832889.127881654,15074101.7362526,2016255.4323386,760899.389775065,12775194.5490469,2956402.59449399,87177444.0825439,292698941.10235,1943626.52329803,936639.016033661,1192385.98511638,1711550.62227369,90205.5887022731,1630706.47243414,514373.694622502,2189284.45023587,721,"[98][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",649.014992754238,649.009208896713,649.024686362593,1664.74435064935,1662.12,1665.76645833333,8,3,2,3,1775649.33159202,0,1179407.50325678,1593341.56378907,1325209.62319336,1541929.94522461,1048566.26198268,1280784.0617627,0,1323606.48026417,1659086.61975829,1263224.9341519,1420944.24910483,1410543.31602173,1460951.61415242,1166910.42792353,1549312.17009174,2255271.39658448,723,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",649.383861556714,649.382982878499,649.388175080152,71.1744081656056,70.2991172469711,98.1769530752051,5,2,3,0,25032592.8201859,1877950.38481634,260273.466321671,4985399.93224962,435381.928954683,432635.802321566,3697077.75224609,923191.214231079,28394713.6560079,88974081.721775,578591.269474625,183924.338709589,220404.511732257,774725.892946772,0,1005337.43393458,105680.682624084,734290.560670247,724,"[98][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",649.632632576023,649.632360860603,649.632846582125,1050.60750228082,1004.00702888978,1051.69765910128,18,6,6,6,59769763.4701808,58382367.83188,9734446.11785159,36497113.8923338,32398036.9949216,60739280.497144,7331329.32936413,17916002.616057,5117561.54654063,14666812.2104786,6427815.16284181,8439230.31372073,62339809.1991798,36583197.7919825,2989149.95067175,9633001.60696621,16465832.5677489,17049233.688794,725,"[99][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",649.992023504658,649.986040029904,649.994223911044,1665.85377264493,1663.34921875,1666.93749804893,12,4,4,4,1927085.91797791,0,2588565.5279199,1897582.2855944,2168663.06299683,2969510.29400391,1998197.58524414,2245236.47130615,0,1942281.80698137,2928470.88971924,2456983.15927368,2892089.8984375,2251848.83175093,3498419.91700196,1888380.66151179,2390308.20390015,2546208.91345093,726,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",650.396366465534,650.396094839598,650.398838383409,70.5238340144267,68.318627567383,98.1769530752051,11,5,5,1,57013034.1409438,5287569.35178027,2660727.16658377,9739123.72859522,5910224.68049062,541250.697901761,10443757.6286719,2222064.34011819,121199321.508656,272493464.228953,1558473.29619669,7828613.25188477,1024410.97000075,841689.233397242,3179379.611398,1334780.08354666,1066422.72822586,1599589.43708511,727,"[98][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",651.411453163067,651.399142240865,651.429257046752,101.326695482529,68.318627567383,117.855568308429,5,1,3,1,13246655.0331102,153472.302103149,1576897.25884412,24245.1808041673,2168305.52780859,71224.494310409,1026116.30727796,717415.294064493,49669809.2070645,66065725.9089141,104281.855925957,8552312.60005208,1710759.31137456,5638046.18037472,3052786.07400609,5240877.38111975,1175871.06162087,10810331.6781736,729,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",651.648263282365,651.647859987972,651.651450032887,1059.08041800063,1027.48887824162,1088.8675129734,15,2,5,5,50222196.7798829,39412067.4205222,12937251.4082897,38645777.6004392,26361698.7529151,44006334.9383896,10944633.8284571,50114126.1008272,17046476.2966404,5471408.18000001,10814259.5747072,26408241.6030469,61419141.6938514,108786577.078837,9577064.8637109,23493669.2212891,38772613.021445,62841731.364717,730,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",652.411845404959,652.411667917738,652.47295382051,74.1076710190553,68.318627567383,135.920867139982,12,4,4,3,29642943.9629562,4097816.67736141,7250087.43926074,6673324.13902799,2740785.99916096,1611212.73956108,4289661.87241797,1291786.98332221,37908116.8836809,89047083.8265,2026192.47224147,2038821.05653609,1065123.75298471,2123568.64739175,6520823.78031754,3009548.58026607,1204043.52034671,3687608.55272222,731,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",653.335836792548,653.33552251781,653.418952206391,71.5751898283835,69.8008363955943,138.635729373304,8,3,4,1,58260929.0089656,9000250.70490967,1081798.84015187,18223945.6145872,2786704.48849871,1140720.81957343,8881663.54532704,3444574.60187891,35616132.1514578,167441798.653125,1930168.50136681,2189797.64749602,1645679.82531362,4951579.30598552,16524403.3682438,1090650.79787657,490531.70390059,1906686.63526251,734,"[101][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",653.66387776484,653.66378439452,653.663965134155,1098.5186525065,1069.14191294332,1100.52575471808,14,4,5,5,28067145.9288282,36016774.1648069,35731341.3951561,16929299.5285602,28439479.1931251,49341528.9349998,21456169.0957811,102924487.400273,21618867.2306901,35220685.3079735,33745240.0519102,56043429.5250003,62360544.1164065,89174822.6118754,26925614.6057291,39303151.9859694,28397105.3054746,32749282.7324609,735,"[100][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",654.339116954053,654.3388282396,654.339266253018,71.1744081656056,70.2991172469711,80.7187294045243,5,3,2,0,18100021.5910889,2758240.40583911,60033.3118662036,6066587.9081148,585392.948217501,302022.833830698,2582295.28566273,1050850.45269572,0,52673605.098125,525253.295295744,92458.2433192639,511682.516433494,1474130.75574561,0,121007.757822171,154585.598152215,524190.406328804,736,"[101][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",654.667188203273,654.667041218055,654.667345388091,1098.67769068197,1069.14191294332,1100.52575471808,14,3,6,5,7015132.12086917,9130892.6025205,8513224.52787594,4131876.30966441,6741562.27741359,11485267.8162153,4805663.85373045,22689528.4773827,5272729.39055989,7705952.9596899,8042203.78315433,12949978.1391114,15107942.1126563,20972289.5525001,5813907.75592647,9041989.17605252,6232910.24162604,7093887.67140625,737,"[100][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",655.352860778017,655.351741479937,655.365468197254,71.1744081656056,69.1242207431015,107.611560189668,9,4,5,0,13305969.5653689,3909459.80805713,308972.931158078,5339485.93985745,3282264.40314247,561325.134322902,2452553.83842556,1356069.89476441,10226065.3281306,43111759.2333105,946736.927338406,4425677.11545732,958901.30338423,1758190.84229124,21747.906382854,792533.803483554,277734.847965689,1161225.40876926,738,"[101][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
